OTU	P01-A01-HLM069	P01-A02-HLM002	P01-A03-HLM038	P01-A04-HLM091	P01-A05-HLM061	P01-A06-HLM094	P01-A07-HLM102	P01-A08-HLM056	P01-A09-HLM053	P01-A10-HLM019	P01-A11-HLM137	P01-A12-HLM131	P01-B01-HLM062	P01-B02-HLM064	P01-B03-HLM037	P01-B04-HLM089	P01-B05-HLM107	P01-B06-HLM097	P01-B07-HLM098	P01-B08-HLM106	P01-B09-HLM054	P01-B10-HLM020	P01-B11-HLM136	P01-B12-HLM122	P01-C01-HLM080	P01-C02-HLM044	P01-C03-HLM045	P01-C04-HLM074	P01-C05-HLM114	P01-C06-HLM084	P01-C07-HLM104	P01-C08-HLM096	P01-C09-HLM035	P01-C10-HLM021	P01-C11-HLM117	P01-C12-HLM128	P01-D01-HLM079	P01-D02-HLM043	P01-D03-HLM025	P01-D04-HLM073	P01-D05-HLM090	P01-D06-HLM093	P01-D07-HLM105	P01-D08-HLM086	P01-D09-HLM055	P01-D10-HLM022	P01-D11-HLM101	P01-D12-HLM135	P01-E01-HLM065	P01-E02-HLM042	P01-E03-HLM049	P01-E05-HLM095	P01-E06-HLM100	P01-E07-HLM103	P01-E08-HLM112	P01-E09-HLM057	P01-E10-HLM023	P01-E11-HLM120	P01-E12-HLM138	P01-F01-HLM066	P01-F02-HLM041	P01-F03-HLM048	P01-F05-HLM092	P01-F06-HLM081	P01-F07-HLM087	P01-F08-HLM050	P01-F09-HLM058	P01-F10-HLM024	P01-F11-HLM116	P01-F12-HLM140	P01-G01-HLM068	P01-G03-HLM067	P01-G04-HLM109	P01-G05-HLM083	P01-G06-HLM075	P01-G07-HLM072	P01-G08-HLM051	P01-G09-HLM059	P01-G10-HLM018	P01-G11-HLM123	P01-G12-HLM178	P01-H01-HLM063	P01-H02-HLM039	P01-H03-HLM070	P01-H04-HLM110	P01-H05-HLM082	P01-H06-HLM078	P01-H07-HLM099	P01-H08-HLM052	P01-H09-HLM029	P01-H10-HLM017	P01-H11-HLM124	P01-H12-HLM148	P02-A01-HLM146	P02-A02-HLM016	P02-A03-HLM171	P02-A04-HLM004	P02-A05-HLM167	P02-A06-HLM172	P02-A07-HLM154	P02-A08-HLM085	P02-A09-HLM134	P02-A10-HLM405	P02-A11-HLM413	P02-A12-HLM421	P02-B01-HLM145	P02-B02-HLM177	P02-B03-HLM032	P02-B04-HLM001	P02-B05-HLM165	P02-B06-HLM013	P02-B07-HLM155	P02-B08-HLM003	P02-B09-HLM130	P02-B10-HLM406	P02-B11-HLM414	P02-B12-HLM422	P02-C01-HLM143	P02-C02-HLM182	P02-C03-HLM033	P02-C04-HLM006	P02-C05-HLM129	P02-C06-HLM010	P02-C07-HLM157	P02-C08-HLM111	P02-C09-HLM127	P02-C10-HLM407	P02-C11-HLM415	P02-C12-HLM423	P02-D01-HLM115	P02-D02-HLM186	P02-D03-HLM030	P02-D04-HLM173	P02-D05-HLM166	P02-D06-HLM189	P02-D07-HLM158	P02-D08-HLM005	P02-D09-HLM400	P02-D10-HLM408	P02-D11-HLM416	P02-D12-HLM424	P02-E01-HLM144	P02-E02-HLM184	P02-E03-HLM014	P02-E04-HLM174	P02-E05-HLM149	P02-E06-HLM190	P02-E07-HLM159	P02-E08-HLM132	P02-E09-HLM401	P02-E10-HLM409	P02-E11-HLM417	P02-E12-HLM425	P02-F01-HLM179	P02-F02-HLM187	P02-F03-HLM027	P02-F04-HLM175	P02-F05-HLM163	P02-F06-HLM126	P02-F07-HLM161	P02-F08-HLM007	P02-F09-HLM402	P02-F10-HLM410	P02-F11-HLM418	P02-F12-HLM426	P02-G01-HLM142	P02-G02-HLM188	P02-G03-HLM036	P02-G04-HLM147	P02-G05-HLM164	P02-G06-HLM141	P02-G07-HLM118	P02-G08-HLM008	P02-G09-HLM403	P02-G10-HLM411	P02-G11-HLM419	P02-G12-HLM427	P02-H01-HLM180	P02-H02-HLM176	P02-H03-HLM031	P02-H04-HLM162	P02-H05-HLM009	P02-H06-HLM152	P02-H07-HLM119	P02-H08-HLM011	P02-H09-HLM404	P02-H10-HLM412	P02-H11-HLM420	P02-H12-HLM428	P03-A01-HLM429	P03-B01-HLM430	P03-C01-HLM431	P03-D01-NEC
OTU125	15	6	7	0	124	40	1	9	41	62	11	6	28	1	1	22	7	71	42	2	1	13	49	16	0	29	3	8	28	0	66	4	6	77	1	23	1	11	28	78	5	540	5	32	11	2	65	4	13	18	2	8	85	5	24	4	250	0	67	0	0	11	6	2	0	3	31	17	9	0	1	120	0	70	139	7	324	6	2	31	83	1	34	97	76	4	53	0	32	24	3	2	46	5	53	2	1	123	12	8	39	45	0	4	0	2	0	8	2	45	8	0	37	1	4	0	0	65	0	70	6	61	16	13	73	71	0	16	0	11	39	2	76	70	10	3	17	0	3	0	0	50	8	29	8	5	15	23	10	0	0	0	0	0	15	16	36	18	29	20	30	0	0	8	0	26	36	0	5	89	31	39	0	0	0	0	2	1	12	13	65	55	21	717	25	0	0	0	0	0	0	0	0
OTU126	11	4	8	0	0	23	51	0	0	9	7	0	5	34	3	0	161	0	69	8	11	34	1	118	2	49	5	10	0	48	48	1	47	5	72	1	2	1	2	44	1	16	0	19	13	2	16	4	8	216	0	22	144	66	24	0	71	0	9	0	0	86	208	0	7	2	87	0	12	31	19	3	7	16	204	55	11	4	0	0	229	99	25	23	16	0	102	2	0	14	245	1	1	92	252	1	0	9	189	0	0	13	0	1	0	2	0	5	10	101	4	0	8	13	0	0	0	17	3	34	11	91	16	1	17	72	0	9	0	0	29	0	67	57	92	0	83	0	0	0	0	0	3	5	54	174	24	7	131	0	0	0	0	0	12	51	9	67	66	5	75	0	0	4	7	32	255	0	4	14	38	56	34	0	0	0	1	0	1	9	57	54	0	204	1	0	0	0	0	0	0	0	0
OTU127	0	3	24	0	0	0	1	0	7	0	0	1	3	2	0	0	2	0	1	0	0	2	5	0	0	0	3	1	1	0	0	0	0	2	0	0	18	27	2	0	0	0	0	1	1	0	0	0	1	1	0	0	23	0	11	0	20	0	1	0	3	0	35	0	0	0	2	0	4	1	489	6	4	0	0	1	10	0	0	0	0	0	0	56	1	1	16	3	0	2	0	90	169	6	1	2	22	6	10	22	0	0	0	0	0	0	0	0	0	3	6	26	1	20	0	0	0	3	0	2	0	91	4	1	9	6	0	0	0	6	2	2	1	22	5	0	0	0	16	0	0	1	0	0	0	0	4	2	1	0	0	0	0	0	4117	58	2	2	0	0	0	0	0	2	0	3	0	1	33	154	2	4	1	0	0	0	2	3	0	0	30	10	0	1	0	0	0	0	0	0	1	0	0
OTU128	1	45	7	0	0	2	49	0	7	0	13	1	27	16	2	17	6	37	0	0	6	92	94	10	0	1	3	145	0	6	23	45	5	71	5	10	11	12	22	1	3	15	0	30	329	14	0	2	5	0	0	0	40	0	38	0	112	33	18	0	0	13	84	3	272	23	0	0	9	2	133	23	125	1	1	273	1	0	0	0	5	5	7	143	24	0	74	35	3	257	11	202	17	6	21	0	0	0	93	2	0	0	0	0	0	0	0	2	0	56	4	11	5	95	0	0	0	0	0	16	3	122	11	67	37	88	0	7	0	0	9	348	3	28	78	6	171	0	0	0	0	0	0	2	110	0	11	20	19	0	0	0	0	4	27	10	1	7	4	0	18	0	0	66	122	14	57	0	120	56	2	0	21	0	0	0	31	0	0	4	69	269	48	7	1	0	0	0	0	0	0	0	0
OTU129	0	10	18	0	0	0	3	0	5	0	0	4	3	4	0	0	3	2	0	0	0	2	10	0	0	0	2	1	4	0	1	1	0	1	0	1	25	17	4	0	0	0	0	0	0	0	0	0	1	2	0	0	19	1	13	0	17	0	1	0	0	0	39	0	0	0	3	0	1	1	486	9	2	0	0	1	7	0	0	0	1	0	0	47	2	0	8	3	0	5	0	95	182	5	0	0	26	3	6	36	1	0	0	0	0	2	0	0	0	4	11	33	0	13	0	0	0	4	0	0	2	120	9	0	6	7	0	0	0	7	6	3	1	21	9	0	0	0	20	0	0	2	0	1	3	0	11	6	1	0	0	0	0	0	3788	55	3	5	1	0	1	0	0	3	0	3	0	0	36	162	0	3	3	0	0	0	2	4	0	0	12	8	2	3	0	0	0	0	0	0	2	0	0
OTU130	0	21	16	0	20	0	10	7	7	0	22	0	27	1	5	5	7	52	1	0	1	20	19	103	7	1	1	64	4	13	40	2	10	504	6	4	0	14	8	3	2	27	4	12	9	1	3	1	3	139	3	0	21	0	7	0	22	1	610	6	1	4	49	12	9	6	3	13	4	0	14	11	9	0	10	1	12	0	1	12	5	2	35	93	64	1	9	61	2	26	25	5	621	7	66	2	4	6	11	88	4	7	0	27	0	5	1	0	1	7	3	18	8	6	15	3	0	7	2	43	1	18	8	7	50	220	15	183	0	5	43	8	9	14	91	1	160	0	23	1	2	5	10	10	15	26	28	8	7	0	0	0	0	12	166	59	6	10	9	4	28	0	0	77	14	16	403	1	18	61	4	1	1	0	0	18	12	0	7	21	14	60	8	52	1	0	0	0	0	5	52	0	0
OTU131	3	3	9	1	41	18	1	19	8	13	22	2	7	1	2	9	7	20	18	3	7	9	22	15	0	17	1	21	10	32	91	5	22	79	51	42	2	30	6	49	11	32	55	23	9	2	7	20	32	19	5	1	5	4	18	1	554	0	56	6	2	5	43	1	7	2	29	14	3	3	1	30	1	3	9	9	101	3	4	5	9	47	25	83	89	0	26	9	40	3	21	10	43	19	135	0	15	16	33	364	32	48	0	10	1	32	0	2	1	17	46	7	12	1	0	0	0	30	0	49	728	153	23	18	97	18	5	25	0	0	58	5	66	67	189	2	54	0	21	0	0	12	10	12	12	25	33	9	27	0	0	0	4	0	60	13	2	20	17	26	11	0	0	36	2	41	32	0	21	29	13	8	1	0	0	13	2	0	31	18	26	37	35	98	25	0	0	0	7	1	13	0	0
OTU132	13	4	1	3	14	5	154	6	57	0	2	0	87	16	0	14	18	19	5	0	48	0	37	2	15	1	33	144	9	41	0	21	11	3	2	2	30	3	197	0	5	2	0	4	39	3	4	2	70	38	13	19	17	36	14	11	309	149	209	4	46	0	227	7	36	58	38	4	14	103	81	124	13	7	0	0	6	0	3	0	6	9	8	12	20	0	31	162	3	11	2	92	55	6	2	0	0	18	61	0	1	43	0	0	0	6	4	44	2	55	1	274	24	71	0	0	0	11	62	15	1	207	1	2	3	90	0	0	0	17	30	3	0	4	2	5	40	0	0	0	0	0	1	7	47	18	16	0	85	0	0	0	0	0	399	49	1	14	4	0	6	0	0	1	5	0	8	8	10	6	6	85	2	0	0	0	0	2	7	2	138	163	21	25	6	0	0	0	0	0	0	0	0
OTU133	6	1	6	0	40	13	1	12	6	17	16	3	7	2	0	9	17	10	18	0	5	8	14	26	0	11	3	23	6	34	87	7	13	80	60	38	1	27	10	43	6	20	48	29	3	1	7	29	31	19	1	0	10	4	12	0	540	0	48	2	4	14	34	3	5	8	29	13	4	3	3	30	2	3	14	6	97	1	2	7	5	42	19	88	70	0	25	15	29	5	24	11	48	18	160	0	16	15	30	391	33	44	0	8	1	36	0	0	3	19	27	23	13	3	0	0	0	28	0	41	722	140	28	19	90	37	5	32	0	0	59	1	55	61	194	0	53	0	26	0	0	11	11	8	20	16	43	16	9	0	1	0	2	0	67	10	2	29	6	25	24	0	0	42	5	50	42	0	20	25	9	5	5	0	0	22	9	0	17	15	35	29	24	88	20	0	3	0	10	3	19	0	0
OTU134	0	0	1	3	0	48	1	0	9	1	0	64	0	0	0	0	41	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	3720	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	1	0	0	0	0	4	0	0	26	328	5	0	45	0	0	0	0	216	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	84	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	36	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	140	95	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OTU135	31	4	3	102	0	77	0	42	45	0	16	2	82	0	3	43	34	4	193	4	21	0	7	0	69	57	1	42	32	63	14	9	8	0	28	227	28	9	48	64	38	0	5	0	13	0	0	1	3	1	1	54	7	2	6	28	714	2	82	30	3	2	55	5	1	2	32	0	0	1	5	352	3	25	2	20	67	11	2	0	35	24	45	60	40	3	6	48	55	1	0	21	57	1	16	1	1	49	5	32	0	276	0	0	0	4	0	5	2	174	2	10	33	1	0	0	0	23	2	23	26	191	10	39	9	54	0	64	0	3	30	3	51	81	0	1	0	0	0	1	0	5	0	7	4	0	114	1	28	0	0	0	0	0	21	23	1	150	3	2	1	0	0	23	4	3	0	0	4	67	5	62	1	0	0	0	7	0	12	20	56	34	5	27	6	0	0	0	0	0	0	0	0
OTU136	0	11	14	0	17	3	12	6	2	1	17	0	18	1	3	5	2	56	1	0	1	8	17	72	10	1	4	45	4	6	38	5	9	504	6	4	2	19	6	2	4	32	4	19	5	1	2	2	5	118	1	0	16	0	14	1	19	0	567	6	0	5	44	8	6	5	5	10	1	0	14	13	6	0	7	5	6	0	3	9	2	2	33	84	56	1	14	43	1	22	15	3	584	2	43	1	1	18	15	88	4	2	0	43	0	6	2	0	1	12	5	24	17	4	21	7	0	10	1	42	9	16	6	5	67	215	16	206	0	3	52	13	5	19	87	6	161	0	25	2	0	7	10	5	11	38	20	7	5	0	0	0	0	13	150	69	5	14	9	4	15	2	0	84	11	10	380	0	20	55	1	3	4	0	0	29	19	1	9	18	18	55	16	43	3	0	1	0	0	17	69	0	0
OTU137	0	2	1	285	0	19	0	14	8	1	0	0	0	0	0	0	85	0	66	0	142	0	0	0	0	592	0	0	0	536	1	33	27	0	0	99	0	10	6	15	25	0	30	0	181	0	0	0	0	0	81	1033	0	52	0	0	0	175	3	40	0	0	144	0	0	3	0	0	0	46	0	0	1	0	2	2	0	0	1	0	20	452	81	26	0	4	0	163	0	0	0	35	19	6	3	0	0	8	1	27	0	0	0	0	0	2	0	0	5	69	0	0	9	0	0	0	0	6	2	1	24	127	8	0	17	0	0	11	0	0	126	0	29	39	0	0	0	0	0	2	0	1	0	12	0	0	52	0	15	0	0	0	0	0	17	0	0	45	0	0	5	0	0	0	0	3	0	0	0	8	0	0	0	0	4	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0
OTU138	0	56	13	0	0	1	56	1	5	0	8	0	24	18	0	8	16	31	0	0	10	76	106	9	0	0	3	129	0	2	30	30	2	75	5	24	13	10	27	1	1	21	0	35	282	15	0	0	6	0	0	0	46	3	26	0	102	31	18	0	0	24	94	3	224	14	1	0	10	1	110	19	101	0	2	241	2	0	0	0	4	13	8	131	19	0	52	22	4	230	17	232	18	2	35	0	0	1	64	0	4	0	0	0	0	1	0	0	0	49	2	14	8	104	0	0	0	0	0	4	4	83	4	56	39	73	0	14	0	0	11	355	3	19	91	6	155	0	0	0	0	1	0	2	106	0	14	10	22	0	0	0	0	4	28	7	4	11	3	0	21	0	0	65	121	27	54	1	126	57	5	0	17	0	0	0	17	0	0	6	58	258	35	7	0	0	0	0	0	0	0	0	0
OTU139	9	4	1	3	12	2	149	1	56	2	1	0	109	13	3	23	28	12	8	0	60	0	33	1	9	1	31	162	13	54	2	26	10	8	0	1	23	5	153	1	3	1	0	4	38	1	5	3	72	29	10	5	15	20	4	8	293	99	227	1	27	4	239	5	29	50	30	5	18	80	74	104	11	1	0	1	11	0	2	0	8	11	5	20	29	2	32	153	2	4	3	83	29	13	1	0	0	18	67	0	1	57	0	0	0	3	4	37	3	64	2	327	33	64	0	0	0	3	55	17	1	181	0	1	6	91	0	0	0	13	30	3	0	3	1	3	25	0	0	0	0	0	2	3	39	18	12	1	54	0	0	0	0	1	387	45	4	16	9	5	13	0	0	2	1	0	11	7	8	6	5	90	0	0	0	0	0	0	21	1	125	180	19	32	9	0	0	0	0	0	0	0	0
OTU140	1	5	1	1	1	1	91	0	2	45	7	0	1	95	12	1	19	57	4	0	2	187	56	43	0	0	5	0	0	39	24	1	12	28	90	7	4	0	22	9	0	3	22	18	11	32	22	13	54	33	2	1	8	177	3	17	1	0	11	0	9	7	4	3	1	210	50	2	92	10	66	2	610	44	3	11	2	29	20	0	12	4	34	3	2	4	127	0	5	53	34	15	7	78	2	0	0	4	12	0	31	22	0	0	0	0	3	32	2	61	4	33	8	66	0	0	0	0	171	3	15	9	5	158	10	3	0	64	0	6	235	11	5	2	15	12	48	0	0	0	0	2	234	44	164	28	2	8	16	0	0	0	0	1	53	2	0	5	28	25	32	0	0	21	17	36	25	31	1	33	62	1	61	0	0	0	10	0	13	2	80	82	23	0	7	0	0	0	0	0	0	0	0
OTU141	0	0	2	228	0	8	0	16	3	1	0	0	0	0	0	0	97	0	62	0	149	0	0	0	0	589	0	0	2	515	4	33	23	0	0	110	0	9	5	21	35	0	17	0	146	0	0	0	0	0	81	1012	0	57	0	0	0	182	3	27	0	0	94	0	0	1	0	0	0	45	0	0	1	0	0	3	0	0	0	0	18	436	67	25	0	2	0	159	0	0	0	27	24	8	6	0	0	13	3	14	0	0	0	0	0	0	0	0	5	54	0	0	8	0	0	0	0	3	4	0	30	117	9	0	10	0	0	3	0	0	127	0	20	31	0	0	0	0	0	0	0	2	0	7	0	0	76	0	16	0	0	0	0	0	22	0	1	42	0	0	7	0	0	0	0	1	0	0	0	6	0	0	0	0	5	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	0
OTU142	23	8	5	3	307	38	3	36	19	5	21	0	42	5	8	9	49	3	46	0	2	45	55	7	0	17	4	4	1	5	60	14	0	18	0	37	12	21	17	12	12	101	5	6	6	0	2	3	1	22	1	47	15	8	53	2	19	0	9	1	1	5	7	4	0	2	113	0	5	1	3	10	12	0	38	5	235	0	15	32	80	9	19	175	17	2	105	17	9	10	0	30	53	25	142	0	52	32	9	159	10	3	1	2	0	1	0	1	0	63	12	19	21	1	0	0	0	18	1	31	117	157	17	20	62	37	7	10	0	0	24	3	45	73	231	11	20	0	21	0	0	42	15	4	14	12	156	36	5	0	0	0	0	2	159	60	11	82	0	36	30	0	0	7	25	51	38	0	22	113	0	22	6	0	0	3	6	14	14	25	47	26	41	14	12	0	0	1	0	0	3	0	0
OTU143	6	13	24	3	33	47	4	2	3	19	25	11	126	1	3	13	15	22	36	0	5	16	12	21	4	21	4	5	12	1	22	9	3	36	22	35	3	12	26	56	8	167	20	15	2	3	11	1	18	77	6	15	10	3	34	5	213	0	71	4	1	9	3	6	17	2	3	8	7	0	0	76	0	5	17	9	97	19	19	64	30	6	23	109	158	7	39	4	12	8	1	7	31	11	172	0	12	69	3	71	28	24	0	3	1	1	0	6	9	26	16	3	41	0	100	0	0	5	5	106	12	207	14	20	134	22	18	17	0	11	20	1	82	10	24	3	13	0	19	0	0	11	10	28	14	15	30	19	4	0	0	0	0	2	26	19	9	105	5	7	46	0	0	30	8	33	57	0	64	142	5	95	4	0	5	13	7	2	22	17	68	25	12	350	16	0	7	0	1	0	7	0	0
OTU144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4845	0
OTU145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4807	0
OTU146	8	36	14	30	8	151	0	18	12	12	15	6	39	2	1	45	97	18	38	2	12	3	6	9	2	86	3	25	188	20	10	8	5	32	10	46	2	5	11	61	101	452	3	4	4	0	3	0	6	11	1	26	3	3	8	7	240	8	47	60	0	6	37	0	5	1	4	4	2	1	0	79	2	12	36	18	21	3	2	5	28	31	15	55	57	11	9	34	2	7	0	13	125	2	64	2	2	42	4	16	5	40	7	26	0	9	1	5	3	32	2	9	14	0	2	1	0	36	1	73	43	63	14	0	32	13	160	58	0	10	63	1	55	30	1	0	1	0	30	0	0	3	0	7	2	0	65	6	12	0	0	0	6	0	33	36	11	84	2	1	8	1	0	31	5	14	7	1	13	178	1	62	2	0	2	7	18	0	4	7	37	39	13	231	9	0	2	0	74	4	30	0	0
OTU147	25	6	8	0	318	66	3	36	24	4	14	0	33	8	9	10	31	4	46	0	6	39	48	9	0	14	3	0	0	5	45	6	0	17	0	35	12	16	15	7	12	93	4	4	3	2	6	7	9	30	0	39	12	14	46	0	23	0	8	2	0	10	7	2	0	3	90	0	0	0	9	13	3	0	50	4	215	3	31	24	86	7	25	82	9	3	113	25	2	15	2	31	57	31	162	0	51	17	17	145	13	1	1	2	0	2	0	1	1	62	13	13	14	1	0	0	0	17	2	28	113	141	12	14	64	45	7	4	0	2	20	7	51	64	217	6	22	0	9	0	0	34	9	5	20	11	171	43	11	0	0	0	0	2	213	63	5	92	0	33	27	0	0	12	18	27	38	0	34	116	0	20	3	0	0	3	3	10	12	9	63	13	37	6	12	0	0	1	0	0	4	0	0
OTU148	6	5	5	0	9	13	480	1	1	39	2	0	0	35	0	2	10	28	0	0	3	102	55	3	0	0	30	4	2	3	32	0	17	45	6	3	3	10	5	5	2	0	9	10	47	127	36	5	15	60	0	0	7	42	1	1	0	0	161	0	132	22	0	11	0	64	7	0	11	59	21	11	410	69	0	67	6	26	69	3	12	2	39	5	1	0	260	1	13	21	3	0	3	7	37	0	0	0	7	1	33	7	1	0	0	0	15	14	42	17	1	13	6	17	0	0	0	13	1	5	9	8	0	54	5	5	0	27	0	160	408	7	4	10	6	2	16	0	0	0	0	1	16	20	67	93	4	9	3	0	0	0	0	0	66	1	0	7	50	29	19	0	0	26	24	2	56	20	0	31	74	2	23	0	0	0	14	9	37	0	26	39	7	2	2	0	0	0	0	0	0	0	0
OTU149	23	1	3	117	1	64	7	25	40	5	81	0	8	7	0	13	27	6	38	2	14	5	3	0	47	315	6	24	12	69	2	0	12	0	103	6	1	0	54	45	29	34	0	2	32	7	7	0	16	108	7	49	0	47	3	51	330	57	84	8	1	3	63	0	3	3	14	4	1	9	3	76	2	44	19	65	2	0	12	0	114	80	32	10	8	4	27	123	64	3	6	57	4	39	115	0	0	11	12	0	21	23	4	0	0	3	7	10	0	16	1	22	100	5	0	0	0	4	2	56	5	27	6	30	3	2	0	5	0	17	132	2	34	14	0	2	14	0	0	0	0	5	17	4	21	193	105	0	30	0	0	0	0	0	19	71	0	27	12	0	1	0	0	0	1	2	0	0	0	10	5	56	0	0	0	0	0	0	2	3	63	28	6	7	21	0	0	0	0	0	0	0	0
OTU150	9	4	2	2	5	38	2	14	0	28	15	2	54	1	4	6	13	17	11	0	22	9	26	26	10	76	9	7	23	4	33	16	7	6	98	86	11	0	43	66	7	98	29	8	19	7	17	4	22	32	2	27	20	12	16	4	84	7	132	3	2	10	13	1	6	17	33	5	33	7	55	21	12	1	28	26	10	18	0	0	45	16	22	65	12	3	21	30	20	20	0	41	9	6	139	0	1	3	14	0	44	48	0	0	0	1	0	10	4	27	5	8	35	7	0	0	1	7	12	92	34	99	10	486	23	75	0	22	0	15	55	2	126	45	5	2	0	0	1	2	0	1	14	11	7	44	27	18	71	0	0	0	1	0	52	5	3	26	5	2	19	0	0	5	7	52	40	1	20	8	3	75	2	0	0	0	1	0	11	12	22	123	20	18	8	0	0	0	0	0	0	0	0
OTU151	0	0	450	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	19	7	0	0	5	0	2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	94	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	1	0	0	3	0	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU152	2	2	4	2	4	24	7	6	0	23	14	1	44	2	3	5	11	12	12	1	30	1	10	24	12	91	3	8	16	7	34	21	18	4	125	88	2	3	31	56	5	108	40	3	20	13	20	7	18	32	6	25	19	13	8	7	43	6	125	2	0	8	7	0	4	12	23	7	18	3	57	25	15	2	33	25	7	22	3	1	63	14	29	25	11	0	14	30	34	12	1	23	4	4	110	0	1	1	10	0	48	39	0	0	0	2	4	12	3	30	3	6	24	3	0	0	0	9	18	81	45	104	9	500	20	47	0	31	0	6	69	1	131	38	5	1	1	0	1	2	0	0	9	3	17	53	34	10	74	0	0	0	0	0	17	6	2	17	4	3	21	0	0	3	5	26	33	0	28	13	0	78	2	0	0	0	3	2	10	7	17	69	9	11	8	0	0	0	0	0	0	0	0
OTU153	2	5	33	0	19	3	617	1	0	37	2	0	1	26	3	6	5	3	0	9	0	35	45	310	0	1	36	2	4	1	13	12	1	45	131	7	25	6	4	1	2	9	0	4	6	34	8	7	0	3	0	2	23	0	6	1	0	1	9	0	29	30	8	7	2	3	25	0	154	1	71	2	138	7	11	5	23	3	8	4	18	2	5	42	3	0	9	4	12	9	0	3	4	2	70	0	0	1	4	0	7	5	0	0	0	1	1	2	2	21	2	8	3	5	0	0	0	5	2	5	9	39	1	492	86	8	0	9	0	80	80	0	7	15	21	4	6	0	0	4	0	1	41	16	11	5	6	18	3	0	0	0	0	0	60	1	5	3	25	6	9	0	0	21	19	15	33	2	11	79	18	3	99	0	0	0	4	6	13	4	9	5	2	0	0	0	0	0	0	0	0	0	0
OTU154	1	3	2	0	31	17	1	2	1	42	12	1	3	49	2	16	7	17	7	2	3	17	95	46	0	8	2	2	3	0	51	9	1	5	36	10	12	4	2	6	1	45	15	50	56	9	58	30	59	28	1	0	64	38	16	1	2	17	45	1	0	21	4	1	6	43	1	81	50	8	0	1	1	17	1	36	7	19	15	5	114	0	44	11	4	3	52	2	6	30	11	2	0	28	44	0	0	17	44	5	158	2	0	0	0	0	106	12	82	58	8	4	64	16	3	0	0	8	0	69	1	36	7	12	33	27	2	1	0	24	11	0	25	10	31	0	28	0	0	0	0	1	20	43	29	62	2	3	17	0	0	0	0	0	2	2	0	8	164	53	47	0	0	7	3	11	88	1	22	3	167	22	25	0	0	1	1	0	4	3	67	47	125	47	11	0	0	0	0	3	1	0	0
